Net generation for wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&columnchart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&map=ELEC.GEN.WND-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:12:44 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Indiana : independent power producers,thousand megawatthours,ELEC.GEN.WND-IN-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,27,18,14,17,37,43,57,49,109,133,161,94,69,43,64,45,145,220,272,271,187,225,316,221,156,119,90,246,342,396,363,315,390,376,429,269,203,82,83,164,246,432,295,416,306,373,386,212,184,113,94,162,327,242,394,450,276,334,396,302,184,138,92,155,297,449,405,415,252,323,388,304,190,167,101,158,325,507,366,411,413,424,425,365,272,175,164,214,517,554,579,656,572,510,451,402,279,164,148,241,460,477,538,368,400,467,478,389,355,260,216,268,507,509,526,645,509,569,479,429
Indiana : all commercial,thousand megawatthours,ELEC.GEN.WND-IN-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana : all industrial,thousand megawatthours,ELEC.GEN.WND-IN-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michigan,thousand megawatthours,ELEC.GEN.WND-MI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : all sectors,thousand megawatthours,ELEC.GEN.WND-MI-99.M,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,12,13,8,8,5,6,12,16,36,30,31,28,36,29,12,13,19,9,27,22,43,38,24,33,37,27,16,15,19,32,33,39,46,34,52,31,49,35,24,12,18,27,40,73,62,107,88,99,88,66,68,38,52,64,121,110,229,309,259,256,294,218,142,128,137,176,230,374,279,420,354,380,386,291,221,210,156,231,355,457,406,501,405,473,435,410,258,228,247,280,529,536,496,524,487,403,330,315,302,273,202,327,392,498,641,357,444,539,522,444,398,278,232,305,523,525,506,598,493,507,466,390
Michigan : electric power,,ELEC.GEN.WND-MI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : electric utility,thousand megawatthours,ELEC.GEN.WND-MI-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,2,1,23,19,21,19,14,15,8,11,14,26,24,80,128,110,110,132,93,63,59,60,73,100,156,106,101,125,131,134,102,71,71,53,84,128,168,160,209,166,194,178,168,109,95,99,118,220,220,198,216,200,164,136,128,126,117,87,139,161,203,271,148,177,201,193,165,150,104,84,116,194,187,179,198,183,187,177,144
Michigan : independent power producers,thousand megawatthours,ELEC.GEN.WND-MI-94.M,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,12,13,8,8,5,6,12,16,36,30,31,28,36,29,12,13,19,9,27,22,43,38,24,33,37,27,16,15,19,32,33,39,46,34,52,31,49,35,24,12,18,27,40,72,61,84,69,78,69,52,54,30,41,51,95,86,149,181,149,146,162,125,79,69,77,103,130,218,173,319,229,249,252,189,151,139,103,147,227,289,246,292,239,279,257,241,148,133,148,161,309,316,297,309,287,239,194,187,177,155,116,189,231,295,370,208,266,339,329,279,249,173,148,189,330,338,327,400,310,319,289,246
Michigan : all commercial,thousand megawatthours,ELEC.GEN.WND-MI-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michigan : all industrial,thousand megawatthours,ELEC.GEN.WND-MI-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ohio,thousand megawatthours,ELEC.GEN.WND-OH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : all sectors,thousand megawatthours,ELEC.GEN.WND-OH-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,12,13,26,28,50,62,113,94,117,111,50,68,42,36,52,119,72,112,140,107,114,111,102,59,49,36,55,93,143,137,168,96,119,136,96,63,56,36,36,100,145,103,127,109,107,120,95,80,47,45,56,128,140,148,162,140,127,113,87,74,48,40,57,98,123,177,154,165,169,149,138,124,67,56,71,143,157,172,216,160,181,150,133
Ohio : electric power,,ELEC.GEN.WND-OH-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : electric utility,thousand megawatthours,ELEC.GEN.WND-OH-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,0,1,1,2,2,2,1,1,2,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,2,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Ohio : independent power producers,thousand megawatthours,ELEC.GEN.WND-OH-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,12,25,26,47,60,110,91,114,108,49,67,41,35,50,116,70,109,136,104,110,108,97,56,47,34,53,88,137,131,161,92,114,130,92,60,54,35,35,95,139,98,122,105,103,116,91,77,45,43,54,123,135,143,153,132,120,107,83,70,46,38,54,93,116,168,149,160,163,142,133,118,62,53,67,135,150,166,208,152,173,142,127
Ohio : all commercial,thousand megawatthours,ELEC.GEN.WND-OH-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio : all industrial,thousand megawatthours,ELEC.GEN.WND-OH-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,3,2,2,1,2,3,5,4,5,3,4,4,3,2,2,1,1,3,4,3,4,3,3,3,3,2,1,1,2,4,4,4,7,6,5,5,4,3,2,2,2,4,5,7,NM,NM,NM,5,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,6,NM
Wisconsin,thousand megawatthours,ELEC.GEN.WND-WI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : all sectors,thousand megawatthours,ELEC.GEN.WND-WI-99.M,4,4,3,5,4,4,4,4,6,12,11,10,5,6,5,5,4,2,2,2,3,3,4,5,5,9,10,10,8,5,6,4,8,8,12,12,10,9,13,10,9,5,4,5,8,11,8,13,8,7,9,9,8,7,5,3,8,7,13,8,11,9,10,12,8,5,5,4,7,10,8,12,11,10,12,11,11,6,4,4,9,11,12,8,5,3,3,5,16,28,43,30,45,85,86,137,98,117,123,116,114,60,52,69,35,80,94,94,114,61,86,136,89,57,59,65,90,94,128,108,83,131,96,124,128,83,56,44,76,105,134,128,194,122,173,144,133,117,66,76,104,152,138,137,196,148,132,187,136,74,67,64,99,127,192,136,213,161,164,182,119,101,90,55,91,151,171,121,142,129,149,150,152,72,76,94,94,160,198,175,143,159,127,151,123,92,83,57,111,122,147,200,97,117,142,154,121,129,111,80,86,183,165,144,182,193,186,175,150
Wisconsin : electric power,,ELEC.GEN.WND-WI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : electric utility,thousand megawatthours,ELEC.GEN.WND-WI-1.M,4,4,3,5,4,1,2,2,3,5,5,5,5,6,5,5,4,2,2,2,3,3,4,5,5,3,4,4,3,2,3,2,4,3,5,5,5,4,5,3,3,3,1,2,3,5,3,6,3,3,4,3,3,2,2,1,3,3,5,4,4,4,3,4,3,2,2,2,3,4,3,5,4,5,5,5,4,3,2,2,4,5,5,4,4,3,3,5,14,25,20,13,21,41,42,73,56,62,63,58,58,31,26,33,18,47,47,56,60,29,35,70,45,28,29,33,46,46,65,55,39,63,48,60,60,40,26,21,36,50,64,67,118,76,111,85,80,68,39,45,61,91,83,81,125,94,85,120,86,47,40,40,63,82,125,90,136,100,103,115,75,65,58,34,58,96,108,77,99,90,104,106,96,46,48,60,58,109,125,110,92,102,83,96,78,58,52,36,71,78,93,132,60,72,89,100,77,85,75,54,52,93,80,65,87,105,95,94,83
Wisconsin : independent power producers,thousand megawatthours,ELEC.GEN.WND-WI-94.M,0,0,0,0,0,3,2,2,3,7,6,5,--,--,--,--,--,--,--,--,--,--,--,--,0,5,6,6,5,3,3,3,5,5,7,7,5,5,8,6,5,3,2,3,5,6,4,7,4,4,5,6,5,4,3,2,4,4,8,4,7,5,6,8,5,3,3,2,4,6,5,7,6,5,7,7,6,4,2,2,5,6,7,4,1,0,0,1,2,3,24,17,23,44,44,64,43,54,60,58,56,29,26,36,17,33,47,38,54,32,52,66,43,29,30,32,44,48,64,53,44,67,48,64,68,43,30,23,39,55,70,61,76,45,63,59,53,49,27,32,44,61,55,56,72,54,47,67,50,27,26,24,36,45,67,46,76,60,60,66,43,36,31,21,33,54,62,43,41,38,44,44,55,26,27,34,35,50,72,64,51,57,43,54,45,33,30,21,40,44,53,67,NM,44,52,54,44,44,35,26,33,89,84,78,94,87,90,80,66
Wisconsin : all commercial,thousand megawatthours,ELEC.GEN.WND-WI-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin : all industrial,thousand megawatthours,ELEC.GEN.WND-WI-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
West North Central,thousand megawatthours,ELEC.GEN.WND-WNC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : all sectors,thousand megawatthours,ELEC.GEN.WND-WNC-99.M,130,106,105,146,122,100,79,74,82,144,149,192,229,255,186,240,217,196,111,140,163,165,190,215,200,210,252,229,190,131,149,112,185,233,276,301,220,253,280,237,272,161,123,153,222,224,221,267,238,269,357,383,407,312,258,186,354,366,524,477,600,512,611,618,579,368,353,297,408,577,533,688,803,579,760,708,741,475,382,371,636,697,761,622,950,763,870,1183,1096,784,678,693,942,1238,1328,1929,1727,1760,2009,2050,1817,1162,1049,1312,1107,1794,1943,1908,1902,1445,2186,2357,2202,1603,1404,1740,2048,2270,2674,2349,2323,2988,2610,3014,3220,2460,1550,1445,1778,3120,3529,3249,3854,2890,3529,3481,3458,2943,1976,2072,2445,3702,3728,3481,4430,3637,3881,4215,4129,3270,2636,2224,3491,4046,4735,3741,5358,4069,4921,5052,3824,3416,3082,2127,3394,4387,5567,4051,5035,4311,4730,4858,4555,2966,2746,3125,4058,4780,5581,5123,4885,5383,5676,6456,4354,4193,3584,3100,4853,5612,5816,7009,5667,6413,7410,7036,6239,5426,3803,3165,4929,7252,6956,7234,7934,6363,7324,6899,5386
West North Central : electric power,,ELEC.GEN.WND-WNC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : electric utility,thousand megawatthours,ELEC.GEN.WND-WNC-1.M,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,2,2,2,2,2,3,3,8,7,7,5,5,4,5,5,5,5,5,6,6,6,6,6,6,5,4,5,5,6,6,6,15,33,51,53,60,44,33,28,70,95,132,107,143,121,149,147,138,83,73,70,107,154,139,191,230,162,206,203,210,130,106,100,169,195,213,166,256,204,235,333,276,198,160,137,194,273,311,472,441,485,557,566,473,300,259,346,276,483,536,497,501,423,625,679,595,432,379,464,563,638,753,661,646,866,795,918,939,740,476,430,532,952,1040,1043,1240,960,1133,1095,1144,959,621,658,793,1149,1202,1097,1436,1185,1259,1299,1297,973,766,652,1052,1215,1497,1161,1659,1220,1526,1557,1122,960,845,547,935,1366,1782,1222,1691,1414,1590,1597,1517,884,837,995,1366,1749,1988,1803,1730,1892,1980,2367,1502,1472,1157,998,1682,1919,2111,2524,1873,2197,2554,2353,2087,1773,1148,979,1533,2427,2327,2372,2632,2009,2333,2180,1662
