Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Ohio : electric utility,thousand megawatthours,ELEC.GEN.COW-OH-1.M,10954,9607,10667,9340,9228,9741,10491,11380,9267,9071,8878,10143,10632,9398,10556,9672,10627,11380,12080,11443,10209,10060,10099,11217,11736,10403,10241,9263,10252,10182,11180,11925,10569,11301,10858,11345,11721,9872,10086,9117,10434,10740,10975,10378,9926,10223,9312,11221,9402,7904,8669,6593,7298,8704,9455,9321,8408,8219,8467,8862,8397,8311,7613,7049,6563,8237,9238,9259,7461,8146,8011,8388,8913,8475,7390,6636,6923,8332,8856,9623,8400,8188,8381,8676,9394,8593,8110,7363,7716,7911,8567,8136,7608,7780,8071,8065,8892,7684,6959,6778,5661,7706,8161,8174,7545,8076,8293,8443,8644,7860,8012,5777,6694,8098,8531,8527,7061,6729,6803,7193,7571,7542,7321,6221,6058,7537,8904,8113,6529,5707,4410,5557,6024,5771,4851,4876,4441,5373,7229,7767,5257,5021,5372,6537,6533,6271,6793,6023,6173,6493,7394,7815,6101,5367,5493,7602,4099,3499,3039,2408,2022,2909,3558,3391,3024,2701,3069,2617,1550,1800,1274,1064,1180,1436,1511,1760,1510,1641,991,1463,1424,1709,1607,1247,1406,1674,1700,2061,1865,1380,1654,1990,1068,1123,1637,1538,1355,1522,1665,1680,1242,1324,1459,1474,1389,1031,1312,1324,929
Ohio : independent power producers,thousand megawatthours,ELEC.GEN.COW-OH-94.M,483,371,428,176,389,475,532,371,433,376,489,397,443,313,535,501,415,428,468,466,454,470,387,452,489,366,456,322,379,380,516,476,363,392,398,462,420,293,64,89,200,419,408,433,317,284,379,403,3084,2676,3106,2643,2197,2968,3187,3115,2833,3093,3019,3111,2990,2767,3122,3065,2918,2950,3263,3230,2845,3039,3040,3042,2561,2432,2432,2667,3010,3106,3141,3361,3015,3118,2739,2407,3101,2957,2739,2720,2378,2942,3005,2930,2513,2459,2454,2813,2669,1974,1878,1884,1856,1470,1675,2114,1104,1649,1186,1551,2213,1757,1830,2087,2649,2956,2951,3010,1789,1514,1999,2804,2641,1824,1742,1457,1606,1879,2678,2504,1915,1967,1799,1539,1415,1342,1382,1719,2275,2162,2421,1479,396,350,731,1154,1487,1455,1316,1449,1509,1202,1224,1158,1337,1348,1366,1431,5596,4828,5685,4291,3983,4446,4758,4423,3594,3433,4256,4010,6453,6485,5743,3905,3290,4381,5170,5080,5159,3655,2671,2325,4957,3498,2142,3622,2958,4436,5405,5636,4779,3659,3086,4767,4934,4664,5066,4293,3903,4289,4598,4536,4268,3006,3331,4596,4926,4062,4184,2404,3008
Ohio : all commercial,thousand megawatthours,ELEC.GEN.COW-OH-96.M,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio : all industrial,thousand megawatthours,ELEC.GEN.COW-OH-97.M,55,40,39,37,41,32,63,44,40,50,44,37,18,15,22,19,18,20,29,27,23,20,17,18,47,41,43,37,40,41,48,47,40,40,45,44,41,35,37,34,35,38,36,38,32,35,36,48,52,41,44,38,35,40,42,43,38,40,38,41,39,37,35,37,37,38,39,39,38,38,37,41,34,30,31,29,26,28,27,28,24,27,31,33,34,33,35,33,30,23,29,28,28,28,31,36,38,35,36,29,26,22,22,23,23,21,23,31,37,29,28,27,25,28,30,30,25,23,28,34,33,27,23,24,21,24,26,25,22,22,22,45,25,21,21,21,17,19,20,19,18,20,18,22,24,22,23,18,15,16,17,15,13,15,19,24,25,23,23,20,16,20,19,17,16,15,21,22,23,21,21,20,15,17,16,12,16,16,17,19,19,17,17,15,14,8,10,9,2,1,1,1,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Wisconsin,thousand megawatthours,ELEC.GEN.COW-WI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : all sectors,thousand megawatthours,ELEC.GEN.COW-WI-99.M,3859,3189,3130,3297,3213,3333,3970,3995,3185,3557,3322,3204,3199,2811,2883,2854,3193,3434,4135,3805,3535,3396,3180,3383,3360,3290,3142,3140,3054,3165,3954,3995,3559,3692,3626,3740,3691,3527,3289,3135,3166,3233,3765,3888,3308,3597,3684,3863,3684,3132,3153,3221,3416,3711,3757,3771,3413,3465,3348,3658,3414,3087,3350,2963,3573,3559,4024,3764,2962,3015,2988,3418,3578,2898,2752,3192,3106,3561,3647,3802,3421,3419,3123,3528,3662,3224,3147,3364,3009,3301,4113,4153,3332,3216,3334,3851,3773,2856,2682,2203,2610,2821,3399,3219,3019,3448,3322,3929,3517,3063,3021,3033,3495,3642,4067,3824,2933,2811,2952,3811,3839,3018,3595,2917,2672,3391,4257,3975,3145,3102,2649,3378,2766,2207,2034,2049,1935,2859,3716,3685,2898,2794,3033,2783,3199,3089,3251,3018,2973,3551,4292,3772,3316,2958,3074,4151,4388,3139,3016,2458,2624,3508,3289,3842,2969,2408,2650,3159,3698,3083,2939,2499,2536,3268,3803,3756,3376,2879,2486,2857,3156,2530,1815,1776,2212,3173,3667,3713,3184,2579,2615,2943,3444,2960,2483,2189,2244,3266,3823,3217,2791,2927,3115,3433,3288,2716,2474,2335,2307
Wisconsin : electric power,,ELEC.GEN.COW-WI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : electric utility,thousand megawatthours,ELEC.GEN.COW-WI-1.M,3753,3095,3033,3212,3140,3253,3871,3899,3102,3464,3243,3121,3087,2719,2778,2760,3102,3337,4002,3702,3456,3285,3072,3282,3243,3205,3050,3043,2965,3080,3855,3901,3481,3594,3530,3633,3579,3425,3189,3042,3088,3149,3655,3783,3218,3498,3593,3763,3571,3035,3050,3128,3325,3614,3647,3668,3313,3361,3245,3550,3293,2988,3247,2865,3468,3460,3913,3656,2862,2907,2884,3323,3464,2785,2648,3104,3007,3452,3532,3682,3309,3311,3009,3415,3546,3101,3032,3268,2899,3194,4007,4044,3246,3122,3237,3757,3665,2767,2594,2121,2532,2734,3313,3125,2933,3364,3244,3845,3429,2982,2932,2958,3417,3560,3981,3741,2860,2732,2871,3723,3752,2941,3507,2844,2601,3314,4175,3890,3073,3021,2572,3294,2685,2135,1965,1985,1858,2791,3648,3612,2837,2718,2959,2715,3124,3015,3181,2949,2901,3482,4225,3707,3253,2893,3012,4081,4307,3057,2932,2387,2545,3436,3219,3773,2910,2360,2585,3085,3633,3021,2869,2441,2479,3211,3746,3709,3328,2818,2434,2810,3111,2480,1769,1740,2183,3144,3634,3684,3151,2545,2582,2903,3400,2920,2443,2158,2213,3235,3792,3178,2761,2894,3080,3390,3238,2673,2432,2298,2279
Wisconsin : independent power producers,thousand megawatthours,ELEC.GEN.COW-WI-94.M,4,6,5,2,0,3,8,6,0,0,0,0,0,0,0,0,0,3,7,1,2,2,0,0,0,0,2,2,0,0,1,2,0,0,0,0,3,3,3,2,1,1,3,3,2,2,2,2,6,5,6,5,4,6,6,6,6,5,5,6,3,3,3,3,3,3,4,4,3,3,3,3,3,9,1,4,4,5,6,9,3,4,3,3,8,15,12,6,2,4,7,8,6,4,5,7,10,12,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin : all commercial,thousand megawatthours,ELEC.GEN.COW-WI-96.M,5,4,4,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,5,4,3,3,4,4,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,3,4,5,5,4,5,4,4,4,5,5,3,2,4,1,1,3,4,4,5,4,5,5,5,4,5,5,4,4,4,4,4,4,5,5,4,4,4,5,3,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin : all industrial,thousand megawatthours,ELEC.GEN.COW-WI-97.M,97,85,88,80,70,73,87,86,79,90,76,79,108,89,101,91,88,91,123,97,73,107,104,97,113,82,86,91,86,82,94,88,75,94,92,103,105,96,94,89,72,79,105,100,85,94,87,94,102,88,93,85,82,87,100,93,91,96,93,98,112,92,95,92,98,93,102,100,93,103,96,91,110,101,99,80,91,100,104,106,104,100,105,105,104,103,100,86,104,99,94,95,76,86,88,83,94,74,83,79,75,83,83,91,83,81,75,81,86,79,87,72,76,80,84,81,71,77,79,86,84,76,87,71,69,75,81,83,70,79,76,82,80,72,69,63,77,67,68,73,61,76,74,68,75,74,69,69,73,69,67,65,63,64,62,70,81,81,83,71,79,72,70,70,59,48,64,74,65,62,70,58,58,57,57,47,47,61,52,47,45,50,46,35,29,29,33,29,33,34,33,39,44,40,40,31,31,32,31,38,30,34,35,43,50,43,41,37,27
West North Central,thousand megawatthours,ELEC.GEN.COW-WNC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : all sectors,thousand megawatthours,ELEC.GEN.COW-WNC-99.M,20101,17267,17390,15549,16345,17703,19972,20649,17578,17362,17431,19383,19573,17010,17614,16090,16527,19001,21149,20628,18446,18574,19306,21007,21305,18912,19386,16409,17195,19263,21854,21932,18729,19354,19262,21009,21267,18963,18051,17057,17352,18853,21013,20692,19429,18786,19079,20488,21541,18322,18874,17073,18173,19923,21394,21460,18852,18661,18415,20504,19972,18915,17807,16241,17733,19545,21585,21473,18776,19299,18753,20986,20694,18655,18466,17413,16953,19768,22029,22401,19069,18010,18616,20885,21135,20651,18907,17721,18050,19312,21835,21565,18960,18093,17926,20360,20977,17997,18524,15976,16637,19146,20230,20142,18021,18515,18729,21813,21686,19171,19011,16708,18465,20437,21869,21873,17478,16242,17437,21663,21990,18492,19015,17252,17894,20061,22688,21843,17989,17827,17508,19562,18662,17592,15958,13524,15181,18245,22083,20866,18117,16893,17546,20298,19724,17845,18320,15694,16043,18161,21568,21485,17450,16824,16793,19878,20739,19203,18451,13884,15463,18580,20826,21621,16228,16280,17206,19375,19139,17985,16001,13935,14759,17725,20155,18903,16705,14889,12989,14656,18206,14539,11745,10210,11814,16675,19508,19804,15582,13988,13343,16968,18448,13735,13406,11405,14157,16385,19713,18693,15314,13490,14690,16631,17537,15175,13355,12950,14446
West North Central : electric power,,ELEC.GEN.COW-WNC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : electric utility,thousand megawatthours,ELEC.GEN.COW-WNC-1.M,19847,17064,17173,15360,16156,17501,19757,20422,17375,17173,17269,19202,19344,16801,17343,15832,16278,18698,20790,20303,18143,18264,18992,20653,20911,18537,19014,16071,16841,18882,21444,21517,18396,18981,18898,20606,20857,18601,17670,16695,16992,18452,20598,20297,19048,18445,18748,20109,21164,17969,18487,16729,17828,19533,20989,21077,18479,18363,18091,20119,19574,18552,17463,15894,17347,19166,21177,21067,18422,18922,18379,20599,20452,18421,18217,17182,16714,19532,21771,22128,18823,17758,18361,20616,20894,20441,18692,17526,17832,19101,21593,21340,18760,17896,17723,20146,20764,17814,18345,15814,16468,18942,20000,19881,17816,18280,18507,21572,21433,18942,18752,16448,18213,20207,21555,21555,17194,15950,17136,21356,21687,18235,18712,16966,17597,19749,22389,21526,17734,17565,17246,19270,18390,17324,15696,13280,14908,17985,21793,20575,17822,16656,17276,19984,19416,17581,18017,15429,15749,17877,21266,21195,17184,16547,16517,19567,20431,18947,18175,13636,15199,18301,20546,21339,15963,16027,16939,19114,18891,17737,15728,13705,14475,17438,19869,18630,16444,14635,12739,14444,17997,14333,11559,10066,11584,16431,19246,19544,15354,13774,13147,16720,18193,13498,13198,11233,13932,16141,19484,18485,15104,13272,14467,16383,17270,14940,13123,12749,14219
West North Central : independent power producers,thousand megawatthours,ELEC.GEN.COW-WNC-94.M,37,9,9,9,9,9,8,8,8,13,12,13,9,10,9,10,9,10,8,9,8,8,10,10,132,138,143,108,107,117,131,131,106,138,127,134,132,122,141,135,112,127,138,135,134,96,95,138,131,131,150,126,129,130,129,109,122,67,91,126,142,126,99,122,132,112,133,131,110,128,137,132,2,3,3,0,2,4,3,2,2,2,4,3,3,1,1,2,3,4,3,4,4,3,4,5,5,3,3,3,3,2,3,2,2,3,2,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West North Central : all commercial,thousand megawatthours,ELEC.GEN.COW-WNC-96.M,19,17,16,14,20,23,25,26,16,12,13,17,17,9,18,14,15,19,26,24,21,15,15,21,31,25,28,25,26,28,32,33,26,27,22,26,32,32,37,27,31,35,37,35,30,22,26,22,33,31,32,25,26,37,39,35,31,28,26,30,33,32,31,25,37,41,40,40,35,33,29,32,33,33,37,22,27,34,36,43,38,28,30,31,33,31,32,19,24,33,36,36,30,25,26,30,27,24,24,22,20,24,27,29,25,22,22,26,30,26,26,22,21,27,31,29,23,21,23,27,30,28,26,21,20,24,25,23,22,17,18,22,21,20,20,14,17,19,21,21,19,17,18,21,22,19,22,16,23,24,25,19,16,13,21,22,26,26,22,16,16,17,17,18,16,15,19,17,22,20,17,14,11,18,17,12,10,14,14,20,16,15,17,7,6,7,6,9,12,13,15,19,16,13,11,6,6,8,8,7,9,6,7,10,10,7,9,6,5
West North Central : all industrial,thousand megawatthours,ELEC.GEN.COW-WNC-97.M,199,177,192,166,159,170,182,192,178,165,138,151,202,190,244,234,225,274,325,293,273,287,289,322,232,212,202,205,221,236,247,250,201,207,215,243,246,208,203,200,218,239,240,225,216,224,211,219,213,191,204,193,190,222,236,240,221,203,207,228,223,205,214,201,217,227,235,234,209,216,207,223,206,198,209,209,210,198,219,228,206,222,221,235,205,177,183,174,190,174,203,185,166,169,173,180,181,157,153,137,146,178,200,228,178,210,197,211,223,203,233,238,231,203,283,290,261,271,278,280,273,229,277,265,277,288,274,295,234,245,244,270,250,248,243,230,257,241,270,270,276,220,252,294,283,243,278,247,269,258,274,269,247,262,253,287,279,227,252,230,246,259,260,260,247,236,246,241,224,225,254,215,271,267,267,258,249,238,234,191,193,191,169,136,224,237,256,251,216,201,181,229,238,225,198,166,219,236,221,201,201,212,216,238,257,228,223,194,221
Iowa,thousand megawatthours,ELEC.GEN.COW-IA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : all sectors,thousand megawatthours,ELEC.GEN.COW-IA-99.M,3230,2742,3005,2609,2691,2789,3342,3314,2658,2798,2634,2854,3012,2734,3047,2344,2831,2988,3371,3254,2914,2926,2787,3164,3244,2868,3083,2832,2523,2932,3221,3388,2919,3078,2843,2890,3197,3184,2818,2570,2348,2922,3194,3185,3074,3009,2803,2969,3168,2690,2230,2345,2685,3303,3427,3343,2664,2884,2596,2917,2768,2881,2787,2529,2823,2901,3105,3247,2442,2766,3039,3116,3024,3054,2994,2945,2462,2977,3734,3762,3438,3081,3154,3358,3643,3355,3299,3203,3137,3018,3679,3622,3115,3461,3315,3563,3655,3174,2913,2407,2447,3197,3307,3325,3197,3099,2928,3703,3846,3298,3488,2945,3188,3453,4009,3935,3072,3236,3308,3505,3449,2780,3062,3081,2720,3250,3987,3971,3229,2885,2761,3055,3069,2954,2601,2082,2488,2963,3803,3580,2841,2622,3110,3221,3098,2611,2644,2328,2489,2991,3468,3589,2660,2177,2128,3120,3067,3139,2764,1835,1999,2847,3286,3624,2559,2664,2477,3471,2878,3056,2789,2117,2229,2765,3195,3052,2519,1934,1335,1943,2524,1923,1386,821,1145,2753,3247,3103,2263,2156,1525,2351,2864,1208,1299,1684,2239,2821,3077,2926,2152,1377,1805,2061,2416,2136,1529,1802,2336
Iowa : electric power,,ELEC.GEN.COW-IA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : electric utility,thousand megawatthours,ELEC.GEN.COW-IA-1.M,3120,2643,2904,2529,2599,2685,3237,3208,2559,2694,2542,2752,2903,2634,2937,2240,2734,2867,3249,3121,2798,2827,2677,3047,3112,2746,2953,2708,2404,2796,3076,3241,2795,2970,2733,2756,3065,3066,2680,2443,2226,2789,3067,3049,2947,2888,2685,2851,3050,2585,2118,2232,2570,3174,3294,3208,2536,2772,2478,2791,2638,2763,2657,2417,2693,2762,2963,3108,2318,2633,2919,2984,2890,2937,2879,2831,2351,2859,3601,3620,3302,2954,3024,3224,3537,3267,3204,3108,3038,2927,3563,3517,3014,3363,3226,3468,3568,3080,2817,2303,2333,3060,3173,3173,3085,2972,2817,3584,3717,3180,3345,2797,3038,3287,3822,3752,2910,3062,3130,3328,3279,2628,2891,2918,2543,3061,3811,3769,3040,2700,2592,2889,2893,2789,2436,1919,2303,2777,3600,3381,2640,2465,2946,3030,2918,2455,2467,2174,2297,2798,3288,3412,2489,2007,1952,2936,2885,2983,2587,1687,1839,2668,3115,3456,2390,2509,2322,3314,2724,2907,2627,1984,2051,2589,3026,2863,2354,1776,1180,1799,2375,1778,1259,708,999,2587,3072,2932,2122,2022,1409,2217,2728,1075,1180,1584,2083,2653,2919,2789,2024,1238,1671,1925,2268,2007,1387,1678,2187
Iowa : independent power producers,thousand megawatthours,ELEC.GEN.COW-IA-94.M,10,9,9,9,9,9,8,8,8,13,12,13,9,10,9,10,9,10,8,9,8,8,10,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa : all commercial,thousand megawatthours,ELEC.GEN.COW-IA-96.M,10,9,6,4,9,9,9,9,4,5,6,9,8,9,9,5,9,8,8,8,9,5,6,11,19,16,18,16,16,18,19,20,18,19,16,18,21,20,26,18,16,21,22,22,18,10,15,13,22,21,22,14,14,21,23,22,20,16,16,19,18,18,18,14,21,22,22,20,20,19,17,19,20,18,19,14,12,18,19,23,20,15,17,18,18,18,18,12,16,20,19,19,16,15,18,20,19,16,16,16,14,16,15,17,17,16,15,17,19,16,18,15,15,18,19,16,14,15,14,17,18,17,17,15,13,15,16,16,15,11,12,16,16,15,15,12,11,13,14,14,13,12,12,12,14,12,14,10,14,12,14,13,10,10,13,14,14,12,12,9,12,13,14,13,11,9,12,10,13,12,11,9,8,12,11,12,9,7,10,13,11,10,10,6,6,7,6,6,6,5,5,9,10,8,8,5,6,8,7,7,7,5,6,7,6,6,9,6,5
